Dates,Signal
2020-05-11 10:26:00, 831.766798127
2020-05-11 10:26:05, 833.061451442
2020-05-11 10:26:10, 834.552257547
2020-05-11 10:26:15, 836.043063652
2020-05-11 10:26:20, 837.533869757
2020-05-11 10:26:25, 839.024675862
2020-05-11 10:26:30, 840.515481967
2020-05-11 10:26:35, 842.006288072
2020-05-11 10:26:40, 844.214419098
2020-05-11 10:26:45, 846.709598627
2020-05-11 10:26:50, 849.204778156
2020-05-11 10:26:55, 851.699957684
2020-05-11 10:27:00, 854.195137213
2020-05-11 10:27:05, 856.108088967
2020-05-11 10:27:10, 856.530234616
2020-05-11 10:27:15, 856.952380265
2020-05-11 10:27:20, 856.840022377
2020-05-11 10:27:25, 856.72766449
2020-05-11 10:27:30, 856.615306602
2020-05-11 10:27:35, 856.502948714
2020-05-11 10:27:40, 856.390590826
2020-05-11 10:27:45, 855.321941397
2020-05-11 10:27:50, 853.966243466
2020-05-11 10:27:55, 852.610545534
2020-05-11 10:28:00, 851.254847602
2020-05-11 10:28:05, 849.89914967
2020-05-11 10:28:10, 849.125679513
2020-05-11 10:28:15, 848.352209356
2020-05-11 10:28:20, 847.578739199
2020-05-11 10:28:25, 847.004644017
2020-05-11 10:28:30, 846.430548836
2020-05-11 10:28:35, 845.856453654
2020-05-11 10:28:40, 841.513750102
2020-05-11 10:28:45, 837.17104655
2020-05-11 10:28:50, 833.067309619
2020-05-11 10:28:55, 828.963572687
2020-05-11 10:29:00, 824.859835755
2020-05-11 10:29:05, 820.756098824
2020-05-11 10:29:10, 816.652361892
2020-05-11 10:29:15, 812.548624961
2020-05-11 10:29:20, 808.444888029
2020-05-11 10:29:25, 804.341151098
2020-05-11 10:29:30, 800.572542727
2020-05-11 10:29:35, 796.803934357
2020-05-11 10:29:40, 797.071144402
2020-05-11 10:29:45, 801.106962817
2020-05-11 10:29:50, 805.478866521
2020-05-11 10:29:55, 809.850770225
2020-05-11 10:30:00, 814.222673929
2020-05-11 10:30:05, 818.594577633
2020-05-11 10:30:10, 822.966481337
2020-05-11 10:30:15, 831.039160951
2020-05-11 10:30:20, 836.318756407
2020-05-11 10:30:25, 841.598351862
2020-05-11 10:30:30, 846.877947317
2020-05-11 10:30:35, 852.157542772
2020-05-11 10:30:40, 857.437138227
2020-05-11 10:30:45, 858.680915268
2020-05-11 10:30:50, 859.924692308
2020-05-11 10:30:55, 860.832384059
2020-05-11 10:31:00, 861.74007581
2020-05-11 10:31:05, 862.647767561
2020-05-11 10:31:10, 863.555459313
2020-05-11 10:31:15, 864.463151064
2020-05-11 10:31:20, 863.310479574
2020-05-11 10:31:25, 864.950892244
2020-05-11 10:31:30, 866.591304914
2020-05-11 10:31:35, 866.447164326
2020-05-11 10:31:40, 866.303023738
2020-05-11 10:31:45, 866.15888315
2020-05-11 10:31:50, 866.014742562
2020-05-11 10:31:55, 865.870601974
2020-05-11 10:32:00, 865.726461386
2020-05-11 10:32:05, 865.582320798
2020-05-11 10:32:10, 865.43818021
2020-05-11 10:32:15, 865.294039622
2020-05-11 10:32:20, 863.546598276
2020-05-11 10:32:25, 860.15874426
2020-05-11 10:32:30, 856.770890245
2020-05-11 10:32:35, 853.383036229
2020-05-11 10:32:40, 851.779735471
2020-05-11 10:32:45, 850.176434713
2020-05-11 10:32:50, 848.573133955
2020-05-11 10:32:55, 846.969833197
2020-05-11 10:33:00, 845.366532439
2020-05-11 10:33:05, 843.763231681
2020-05-11 10:33:10, 842.159930923
2020-05-11 10:33:15, 840.556630165
2020-05-11 10:33:20, 841.469542226
2020-05-11 10:33:25, 843.985755045
2020-05-11 10:33:30, 846.501967864
2020-05-11 10:33:35, 849.018180683
2020-05-11 10:33:40, 852.80201395
2020-05-11 10:33:45, 856.585847218
2020-05-11 10:33:50, 860.369680485
2020-05-11 10:33:55, 864.153513752
2020-05-11 10:34:00, 867.937347019
2020-05-11 10:34:05, 871.721180286
2020-05-11 10:34:10, 875.505013553
2020-05-11 10:34:15, 879.28884682
2020-05-11 10:34:20, 880.696429068
2020-05-11 10:34:25, 879.587798496
2020-05-11 10:34:30, 878.479167925
2020-05-11 10:34:35, 877.370537353
2020-05-11 10:34:40, 876.261906782
2020-05-11 10:34:45, 873.885655762
2020-05-11 10:34:50, 871.509404743
2020-05-11 10:34:55, 869.133153723
2020-05-11 10:35:00, 866.756902703
2020-05-11 10:35:05, 863.660715993
2020-05-11 10:35:10, 860.564529284
2020-05-11 10:35:15, 857.433504505
2020-05-11 10:35:20, 854.302479727
2020-05-11 10:35:25, 853.547705969
2020-05-11 10:35:30, 852.79293221
2020-05-11 10:35:35, 849.262740433
2020-05-11 10:35:40, 845.732548655
2020-05-11 10:35:45, 842.202356878
2020-05-11 10:35:50, 838.672165101
2020-05-11 10:35:55, 835.141973323
2020-05-11 10:36:00, 831.611781546
2020-05-11 10:36:05, 828.081589768
2020-05-11 10:36:10, 825.271333681
2020-05-11 10:36:15, 822.461077594
2020-05-11 10:36:20, 819.568003585
2020-05-11 10:36:25, 816.674929576
2020-05-11 10:36:30, 813.781855567
2020-05-11 10:36:35, 810.888781558
2020-05-11 10:36:40, 810.771125567
2020-05-11 10:36:45, 810.653469577
2020-05-11 10:36:50, 810.535813587
2020-05-11 10:36:55, 810.418157597
2020-05-11 10:37:00, 809.382211287
2020-05-11 10:37:05, 808.346264978
2020-05-11 10:37:10, 807.310318668
2020-05-11 10:37:15, 806.274372359
2020-05-11 10:37:20, 805.238426049
2020-05-11 10:37:25, 804.32013573
2020-05-11 10:37:30, 803.401845411
2020-05-11 10:37:35, 802.483555091
2020-05-11 10:37:40, 801.565264772
2020-05-11 10:37:45, 800.646974453
2020-05-11 10:37:50, 799.728684133
2020-05-11 10:37:55, 798.810393814
2020-05-11 10:38:00, 798.227981223
2020-05-11 10:38:05, 798.563858951
2020-05-11 10:38:10, 798.899736678
2020-05-11 10:38:15, 799.235614406
2020-05-11 10:38:20, 799.571492134
2020-05-11 10:38:25, 799.907369862
2020-05-11 10:38:30, 800.24324759
2020-05-11 10:38:35, 800.579125318
2020-05-11 10:38:40, 804.846654976
2020-05-11 10:38:45, 809.114184634
2020-05-11 10:38:50, 813.381714293
2020-05-11 10:38:55, 815.519820526
2020-05-11 10:39:00, 817.65792676
2020-05-11 10:39:05, 819.460155266
2020-05-11 10:39:10, 821.262383771
2020-05-11 10:39:15, 822.9741707
2020-05-11 10:39:20, 824.68595763
2020-05-11 10:39:25, 826.397744559
2020-05-11 10:39:30, 828.109531488
2020-05-11 10:39:35, 829.821318417
2020-05-11 10:39:40, 831.533105346
2020-05-11 10:39:45, 829.313240345
2020-05-11 10:39:50, 827.093375343
2020-05-11 10:39:55, 823.531588079
2020-05-11 10:40:00, 822.099224238
2020-05-11 10:40:05, 820.666860398
2020-05-11 10:40:10, 819.234496558
2020-05-11 10:40:15, 817.802132718
2020-05-11 10:40:20, 816.460210454
2020-05-11 10:40:25, 815.118288191
2020-05-11 10:40:30, 813.776365927
2020-05-11 10:40:35, 812.434443664
2020-05-11 10:40:40, 811.0925214
2020-05-11 10:40:45, 809.750599137
2020-05-11 10:40:50, 808.408676873
2020-05-11 10:40:55, 808.225424297
2020-05-11 10:41:00, 809.384093985
2020-05-11 10:41:05, 810.542763672
2020-05-11 10:41:10, 811.701433359
2020-05-11 10:41:15, 812.860103047
2020-05-11 10:41:20, 814.018772734
2020-05-11 10:41:25, 815.177442422
2020-05-11 10:41:30, 818.165787515
2020-05-11 10:41:35, 820.0735949
2020-05-11 10:41:40, 821.981402285
2020-05-11 10:41:45, 823.88920967
2020-05-11 10:41:50, 825.797017055
2020-05-11 10:41:55, 827.70482444
2020-05-11 10:42:00, 828.453962138
2020-05-11 10:42:05, 829.203099835
2020-05-11 10:42:10, 829.952237533
2020-05-11 10:42:15, 830.701375231
2020-05-11 10:42:20, 831.450512928
2020-05-11 10:42:25, 832.199650626
2020-05-11 10:42:30, 832.948788324
2020-05-11 10:42:35, 832.655733979
2020-05-11 10:42:40, 833.443217343
2020-05-11 10:42:45, 834.230700706
2020-05-11 10:42:50, 835.01818407
2020-05-11 10:42:55, 835.805667434
2020-05-11 10:43:00, 836.593150797
2020-05-11 10:43:05, 837.380634161
2020-05-11 10:43:10, 838.168117525
2020-05-11 10:43:15, 838.955600888
2020-05-11 10:43:20, 839.743084252
2020-05-11 10:43:25, 840.530567616
2020-05-11 10:43:30, 841.318050979
2020-05-11 10:43:35, 843.580115519
2020-05-11 10:43:40, 845.054696696
2020-05-11 10:43:45, 846.529277872
2020-05-11 10:43:50, 848.003859048
2020-05-11 10:43:55, 849.478440224
2020-05-11 10:44:00, 850.953021401
2020-05-11 10:44:05, 848.57700986
2020-05-11 10:44:10, 846.200998318
2020-05-11 10:44:15, 843.824986777
2020-05-11 10:44:20, 841.448975236
2020-05-11 10:44:25, 839.072963695
2020-05-11 10:44:30, 836.696952153
2020-05-11 10:44:35, 834.320940612
2020-05-11 10:44:40, 830.470347894
2020-05-11 10:44:45, 826.619755177
2020-05-11 10:44:50, 822.769162459
2020-05-11 10:44:55, 818.918569742
2020-05-11 10:45:00, 815.067977024
2020-05-11 10:45:05, 814.359500774
2020-05-11 10:45:10, 817.501617241
2020-05-11 10:45:15, 823.480125924
2020-05-11 10:45:20, 829.458634608
2020-05-11 10:45:25, 835.437143291
2020-05-11 10:45:30, 838.698413365
2020-05-11 10:45:35, 841.959683439
2020-05-11 10:45:40, 845.220953513
2020-05-11 10:45:45, 848.482223587
2020-05-11 10:45:50, 851.743493661
2020-05-11 10:45:55, 855.004763735
2020-05-11 10:46:00, 858.266033809
2020-05-11 10:46:05, 861.527303884
2020-05-11 10:46:10, 861.646457491
2020-05-11 10:46:15, 861.765611098
2020-05-11 10:46:20, 859.048372488
2020-05-11 10:46:25, 856.331133879
2020-05-11 10:46:30, 854.755951703
2020-05-11 10:46:35, 855.898008136
2020-05-11 10:46:40, 857.040064569
2020-05-11 10:46:45, 858.022461096
2020-05-11 10:46:50, 859.004857622
2020-05-11 10:46:55, 859.987254149
2020-05-11 10:47:00, 860.969650676
2020-05-11 10:47:05, 861.952047203
2020-05-11 10:47:10, 862.934443729
2020-05-11 10:47:15, 863.916840256
2020-05-11 10:47:20, 864.899236783
2020-05-11 10:47:25, 865.88163331
2020-05-11 10:47:30, 863.13824136
2020-05-11 10:47:35, 859.252792976
2020-05-11 10:47:40, 855.367344593
2020-05-11 10:47:45, 851.481896209
2020-05-11 10:47:50, 847.756107733
2020-05-11 10:47:55, 844.030319256
2020-05-11 10:48:00, 840.304530779
2020-05-11 10:48:05, 836.578742302
2020-05-11 10:48:10, 832.852953825
2020-05-11 10:48:15, 829.127165348
2020-05-11 10:48:20, 825.401376871
2020-05-11 10:48:25, 821.675588394
2020-05-11 10:48:30, 819.776538363
2020-05-11 10:48:35, 820.630326524
2020-05-11 10:48:40, 821.484114686
2020-05-11 10:48:45, 822.337902847
2020-05-11 10:48:50, 823.191691008
2020-05-11 10:48:55, 824.045479169
2020-05-11 10:49:00, 824.899267331
2020-05-11 10:49:05, 825.753055492
2020-05-11 10:49:10, 825.789480292
2020-05-11 10:49:15, 823.38002407
2020-05-11 10:49:20, 820.970567848
2020-05-11 10:49:25, 818.561111626
2020-05-11 10:49:30, 814.319634297
2020-05-11 10:49:35, 808.251418522
2020-05-11 10:49:40, 803.156153032
2020-05-11 10:49:45, 798.060887541
2020-05-11 10:49:50, 792.965622051
2020-05-11 10:49:55, 787.87035656
2020-05-11 10:50:00, 782.77509107
2020-05-11 10:50:05, 777.679825579
2020-05-11 10:50:10, 772.584560089
2020-05-11 10:50:15, 768.30665796
2020-05-11 10:50:20, 766.474636853
2020-05-11 10:50:25, 764.642615746
2020-05-11 10:50:30, 767.949448936
2020-05-11 10:50:35, 773.088303233
2020-05-11 10:50:40, 778.22715753
2020-05-11 10:50:45, 783.366011827
2020-05-11 10:50:50, 788.536295541
2020-05-11 10:50:55, 791.940620292
2020-05-11 10:51:00, 795.344945042
2020-05-11 10:51:05, 798.749269792
2020-05-11 10:51:10, 802.153594543
2020-05-11 10:51:15, 803.504837727
2020-05-11 10:51:20, 804.856080912
2020-05-11 10:51:25, 806.207324096
2020-05-11 10:51:30, 807.558567281
2020-05-11 10:51:35, 803.770956168
2020-05-11 10:51:40, 799.983345055
2020-05-11 10:51:45, 796.195733943
2020-05-11 10:51:50, 792.40812283
2020-05-11 10:51:55, 788.589082301
2020-05-11 10:52:00, 786.536000735
2020-05-11 10:52:05, 784.482919169
2020-05-11 10:52:10, 782.429837603
2020-05-11 10:52:15, 782.448587783
2020-05-11 10:52:20, 784.52041953
2020-05-11 10:52:25, 786.592251276
2020-05-11 10:52:30, 788.664083023
2020-05-11 10:52:35, 790.735914769
2020-05-11 10:52:40, 792.807746515
2020-05-11 10:52:45, 794.879578262
2020-05-11 10:52:50, 796.951410008
2020-05-11 10:52:55, 799.023241754
2020-05-11 10:53:00, 801.095073501
2020-05-11 10:53:05, 803.166905247
2020-05-11 10:53:10, 805.649699569
2020-05-11 10:53:15, 808.13249389
2020-05-11 10:53:20, 808.543456465
2020-05-11 10:53:25, 808.95441904
2020-05-11 10:53:30, 809.365381615
2020-05-11 10:53:35, 809.77634419
2020-05-11 10:53:40, 810.187306765
2020-05-11 10:53:45, 810.598269341
2020-05-11 10:53:50, 811.009231916
2020-05-11 10:53:55, 811.420194491
2020-05-11 10:54:00, 811.831157066
2020-05-11 10:54:05, 817.338520657
2020-05-11 10:54:10, 819.953893298
2020-05-11 10:54:15, 822.158303364
2020-05-11 10:54:20, 824.36271343
2020-05-11 10:54:25, 826.567123496
2020-05-11 10:54:30, 828.417725944
2020-05-11 10:54:35, 830.268328392
2020-05-11 10:54:40, 832.11893084
2020-05-11 10:54:45, 832.689290384
2020-05-11 10:54:50, 833.259649927
2020-05-11 10:54:55, 833.830009471
2020-05-11 10:55:00, 834.400369014
2020-05-11 10:55:05, 834.970728558
2020-05-11 10:55:10, 830.444687085
2020-05-11 10:55:15, 828.810636563
2020-05-11 10:55:20, 827.17658604
2020-05-11 10:55:25, 825.542535518
2020-05-11 10:55:30, 823.908484995
2020-05-11 10:55:35, 822.628242091
2020-05-11 10:55:40, 821.347999186
2020-05-11 10:55:45, 820.315874127
2020-05-11 10:55:50, 820.563991971
2020-05-11 10:55:55, 820.812109816
2020-05-11 10:56:00, 821.060227661
2020-05-11 10:56:05, 821.308345506
2020-05-11 10:56:10, 822.857129118
2020-05-11 10:56:15, 824.40591273
2020-05-11 10:56:20, 825.954696343
2020-05-11 10:56:25, 828.286774996
2020-05-11 10:56:30, 830.618853649
2020-05-11 10:56:35, 832.950932302
2020-05-11 10:56:40, 835.283010955
2020-05-11 10:56:45, 837.615089608
2020-05-11 10:56:50, 838.457712613
2020-05-11 10:56:55, 839.300335618
2020-05-11 10:57:00, 840.142958622
2020-05-11 10:57:05, 840.985581627
2020-05-11 10:57:10, 841.828204632
2020-05-11 10:57:15, 841.370161869
2020-05-11 10:57:20, 840.912119106
2020-05-11 10:57:25, 838.922595375
2020-05-11 10:57:30, 836.149776604
2020-05-11 10:57:35, 833.376957833
2020-05-11 10:57:40, 830.604139061
2020-05-11 10:57:45, 827.83132029
2020-05-11 10:57:50, 824.353924825
2020-05-11 10:57:55, 822.117867164
2020-05-11 10:58:00, 819.881809502
2020-05-11 10:58:05, 817.645751841
2020-05-11 10:58:10, 815.409694179
2020-05-11 10:58:15, 813.173636518
2020-05-11 10:58:20, 810.937578857
2020-05-11 10:58:25, 808.701521195
2020-05-11 10:58:30, 807.996944501
2020-05-11 10:58:35, 807.292367807
2020-05-11 10:58:40, 806.587791114
2020-05-11 10:58:45, 805.88321442
2020-05-11 10:58:50, 807.048139563
2020-05-11 10:58:55, 808.917641401
2020-05-11 10:59:00, 810.787143238
2020-05-11 10:59:05, 812.656645076
2020-05-11 10:59:10, 814.526146914
2020-05-11 10:59:15, 816.395648751
2020-05-11 10:59:20, 818.265150589
2020-05-11 10:59:25, 820.713129098
2020-05-11 10:59:30, 823.161107607
2020-05-11 10:59:35, 825.609086117
2020-05-11 10:59:40, 828.057064626
2020-05-11 10:59:45, 830.505043135
2020-05-11 10:59:50, 830.703614423
2020-05-11 10:59:55, 829.032683873
2020-05-11 11:00:00, 827.361753323
2020-05-11 11:00:05, 825.690822773
2020-05-11 11:00:10, 821.06082315
2020-05-11 11:00:15, 816.430823527
2020-05-11 11:00:20, 811.800823904
2020-05-11 11:00:25, 807.170824281
2020-05-11 11:00:30, 801.962347986
2020-05-11 11:00:35, 796.753871691
2020-05-11 11:00:40, 791.545395396
2020-05-11 11:00:45, 786.336919101
2020-05-11 11:00:50, 781.128442806
2020-05-11 11:00:55, 778.169373733
2020-05-11 11:01:00, 775.21030466
2020-05-11 11:01:05, 772.251235587
2020-05-11 11:01:10, 770.208315581
2020-05-11 11:01:15, 771.124464648
2020-05-11 11:01:20, 772.040613715
2020-05-11 11:01:25, 772.956762782
2020-05-11 11:01:30, 775.665895613
2020-05-11 11:01:35, 778.375028444
2020-05-11 11:01:40, 781.084161274
2020-05-11 11:01:45, 783.793294105
2020-05-11 11:01:50, 786.502426935
2020-05-11 11:01:55, 789.211559766
2020-05-11 11:02:00, 791.920692597
2020-05-11 11:02:05, 796.699371403
2020-05-11 11:02:10, 801.478050208
2020-05-11 11:02:15, 805.403680073
2020-05-11 11:02:20, 809.329309938
2020-05-11 11:02:25, 810.294114386
2020-05-11 11:02:30, 811.258918833
2020-05-11 11:02:35, 810.430739518
2020-05-11 11:02:40, 809.602560202
2020-05-11 11:02:45, 808.774380887
2020-05-11 11:02:50, 807.946201571
2020-05-11 11:02:55, 807.118022256
2020-05-11 11:03:00, 806.28984294
2020-05-11 11:03:05, 805.461663624
2020-05-11 11:03:10, 802.563938334
2020-05-11 11:03:15, 799.666213043
2020-05-11 11:03:20, 796.705387626
2020-05-11 11:03:25, 796.729385304
2020-05-11 11:03:30, 799.714208398
2020-05-11 11:03:35, 802.699031493
2020-05-11 11:03:40, 805.683854588
2020-05-11 11:03:45, 807.138670263
2020-05-11 11:03:50, 808.593485939
2020-05-11 11:03:55, 810.048301615
2020-05-11 11:04:00, 811.503117291
2020-05-11 11:04:05, 812.957932966
2020-05-11 11:04:10, 814.412748642
2020-05-11 11:04:15, 815.867564318
2020-05-11 11:04:20, 817.322379994
2020-05-11 11:04:25, 818.777195669
2020-05-11 11:04:30, 817.247188251
2020-05-11 11:04:35, 815.717180832
2020-05-11 11:04:40, 814.187173413
2020-05-11 11:04:45, 815.321147252
2020-05-11 11:04:50, 817.708286113
2020-05-11 11:04:55, 820.095424975
2020-05-11 11:05:00, 822.482563836
2020-05-11 11:05:05, 824.869702698
2020-05-11 11:05:10, 827.256841559
2020-05-11 11:05:15, 829.643980421
2020-05-11 11:05:20, 832.031119282
2020-05-11 11:05:25, 834.418258144
2020-05-11 11:05:30, 836.805397005
2020-05-11 11:05:35, 839.192535867
2020-05-11 11:05:40, 841.579674728
2020-05-11 11:05:45, 843.96681359
2020-05-11 11:05:50, 844.663776762
2020-05-11 11:05:55, 845.637582331
2020-05-11 11:06:00, 846.6113879
2020-05-11 11:06:05, 845.337146341
2020-05-11 11:06:10, 844.062904782
2020-05-11 11:06:15, 842.788663223
2020-05-11 11:06:20, 841.514421665
2020-05-11 11:06:25, 840.240180106
2020-05-11 11:06:30, 838.965938547
2020-05-11 11:06:35, 837.691696989
2020-05-11 11:06:40, 836.41745543
2020-05-11 11:06:45, 835.143213871
2020-05-11 11:06:50, 833.868972313
2020-05-11 11:06:55, 831.620925185
2020-05-11 11:07:00, 829.372878058
2020-05-11 11:07:05, 828.286728111
2020-05-11 11:07:10, 829.448625292
2020-05-11 11:07:15, 830.610522473
2020-05-11 11:07:20, 831.772419654
2020-05-11 11:07:25, 837.489799204
2020-05-11 11:07:30, 837.105891752
2020-05-11 11:07:35, 836.721984301
2020-05-11 11:07:40, 836.338076849
2020-05-11 11:07:45, 835.954169397
2020-05-11 11:07:50, 835.570261945
2020-05-11 11:07:55, 835.186354493
2020-05-11 11:08:00, 834.802447042
2020-05-11 11:08:05, 834.41853959
2020-05-11 11:08:10, 832.872734957
2020-05-11 11:08:15, 831.326930325
2020-05-11 11:08:20, 829.781125692
2020-05-11 11:08:25, 828.23532106
2020-05-11 11:08:30, 824.195496748
2020-05-11 11:08:35, 826.25695944
2020-05-11 11:08:40, 828.318422131
2020-05-11 11:08:45, 830.379884822
2020-05-11 11:08:50, 832.441347513
2020-05-11 11:08:55, 834.502810204
2020-05-11 11:09:00, 836.564272895
2020-05-11 11:09:05, 838.625735587
2020-05-11 11:09:10, 842.425390228
2020-05-11 11:09:15, 846.22504487
2020-05-11 11:09:20, 850.024699511
2020-05-11 11:09:25, 853.824354153
2020-05-11 11:09:30, 860.878612293
2020-05-11 11:09:35, 865.871407741
2020-05-11 11:09:40, 870.86420319
2020-05-11 11:09:45, 875.856998638
2020-05-11 11:09:50, 880.849794087
2020-05-11 11:09:55, 885.842589535
2020-05-11 11:10:00, 890.835384984
2020-05-11 11:10:05, 896.214787445
2020-05-11 11:10:10, 901.594189907
2020-05-11 11:10:15, 905.235400419
2020-05-11 11:10:20, 908.87661093
2020-05-11 11:10:25, 912.517821441
2020-05-11 11:10:30, 916.159031953
2020-05-11 11:10:35, 916.545638966
2020-05-11 11:10:40, 916.93224598
2020-05-11 11:10:45, 918.183300915
2020-05-11 11:10:50, 919.43435585
2020-05-11 11:10:55, 921.637736016
2020-05-11 11:11:00, 923.841116183
2020-05-11 11:11:05, 926.044496349
2020-05-11 11:11:10, 924.634487115
2020-05-11 11:11:15, 923.224477881
2020-05-11 11:11:20, 921.814468646
2020-05-11 11:11:25, 920.404459412
2020-05-11 11:11:30, 918.994450178
2020-05-11 11:11:35, 917.584440944
2020-05-11 11:11:40, 916.174431709
2020-05-11 11:11:45, 914.751494144
2020-05-11 11:11:50, 912.464108656
2020-05-11 11:11:55, 910.176723168
2020-05-11 11:12:00, 906.937012449
2020-05-11 11:12:05, 903.697301731
2020-05-11 11:12:10, 900.457591012
2020-05-11 11:12:15, 900.44466268
2020-05-11 11:12:20, 893.435300902
2020-05-11 11:12:25, 886.425939123
2020-05-11 11:12:30, 879.416577344
2020-05-11 11:12:35, 872.407215565
2020-05-11 11:12:40, 865.397853786
2020-05-11 11:12:45, 858.388492007
2020-05-11 11:12:50, 851.39205856
2020-05-11 11:12:55, 844.395625113
2020-05-11 11:13:00, 837.399191665
2020-05-11 11:13:05, 830.402758218
2020-05-11 11:13:10, 823.406324771
2020-05-11 11:13:15, 816.409891324
2020-05-11 11:13:20, 812.091799819
2020-05-11 11:13:25, 814.770141762
2020-05-11 11:13:30, 812.564399187
2020-05-11 11:13:35, 810.358656613
2020-05-11 11:13:40, 808.152914038
2020-05-11 11:13:45, 805.947171463
2020-05-11 11:13:50, 803.741428889
2020-05-11 11:13:55, 801.535686314
2020-05-11 11:14:00, 799.329943739
2020-05-11 11:14:05, 797.124201165
2020-05-11 11:14:10, 794.91845859
2020-05-11 11:14:15, 792.712716016
2020-05-11 11:14:20, 790.506973441
2020-05-11 11:14:25, 785.622888924
2020-05-11 11:14:30, 781.770641965
2020-05-11 11:14:35, 782.802479524
2020-05-11 11:14:40, 783.834317082
2020-05-11 11:14:45, 784.866154641
2020-05-11 11:14:50, 785.8979922
2020-05-11 11:14:55, 786.929829758
2020-05-11 11:15:00, 787.961667317
2020-05-11 11:15:05, 788.993504875
2020-05-11 11:15:10, 790.025342434
2020-05-11 11:15:15, 791.057179993
2020-05-11 11:15:20, 792.089017551
2020-05-11 11:15:25, 797.879061701
2020-05-11 11:15:30, 803.66910585
2020-05-11 11:15:35, 808.427312441
2020-05-11 11:15:40, 813.185519031
2020-05-11 11:15:45, 817.943725622
2020-05-11 11:15:50, 819.155972688
2020-05-11 11:15:55, 820.368219754
2020-05-11 11:16:00, 821.580466821
2020-05-11 11:16:05, 822.792713887
2020-05-11 11:16:10, 824.004960953
2020-05-11 11:16:15, 825.217208019
2020-05-11 11:16:20, 826.429455085
2020-05-11 11:16:25, 827.641702152
2020-05-11 11:16:30, 823.274360778
2020-05-11 11:16:35, 818.907019405
2020-05-11 11:16:40, 814.539678031
2020-05-11 11:16:45, 810.172336658
2020-05-11 11:16:50, 805.804995285
2020-05-11 11:16:55, 804.983613436
2020-05-11 11:17:00, 804.162231587
2020-05-11 11:17:05, 803.340849738
2020-05-11 11:17:10, 802.519467889
2020-05-11 11:17:15, 801.69808604
2020-05-11 11:17:20, 800.876704191
2020-05-11 11:17:25, 800.055322342
2020-05-11 11:17:30, 801.442228149
2020-05-11 11:17:35, 803.650515804
2020-05-11 11:17:40, 805.85880346
2020-05-11 11:17:45, 811.018489418
2020-05-11 11:17:50, 816.178175377
2020-05-11 11:17:55, 825.434984154
2020-05-11 11:18:00, 834.69179293
2020-05-11 11:18:05, 843.948601707
2020-05-11 11:18:10, 853.205410484
2020-05-11 11:18:15, 860.53595055
2020-05-11 11:18:20, 867.866490617
2020-05-11 11:18:25, 875.197030683
2020-05-11 11:18:30, 881.298659684
2020-05-11 11:18:35, 885.19200103
2020-05-11 11:18:40, 889.085342375
2020-05-11 11:18:45, 892.978683721
2020-05-11 11:18:50, 893.530250415
2020-05-11 11:18:55, 894.08181711
2020-05-11 11:19:00, 890.536260986
2020-05-11 11:19:05, 886.990704862
2020-05-11 11:19:10, 883.445148739
2020-05-11 11:19:15, 879.899592615
2020-05-11 11:19:20, 878.280305202
2020-05-11 11:19:25, 876.661017788
2020-05-11 11:19:30, 875.041730375
2020-05-11 11:19:35, 874.651354027
2020-05-11 11:19:40, 874.260977679
2020-05-11 11:19:45, 873.870601331
2020-05-11 11:19:50, 874.072688938
2020-05-11 11:19:55, 874.665152893
2020-05-11 11:20:00, 875.257616848
2020-05-11 11:20:05, 875.850080803
2020-05-11 11:20:10, 871.418261182
2020-05-11 11:20:15, 866.986441562
2020-05-11 11:20:20, 862.554621941
2020-05-11 11:20:25, 858.122802321
2020-05-11 11:20:30, 853.690982701
2020-05-11 11:20:35, 849.25916308
2020-05-11 11:20:40, 844.82734346
2020-05-11 11:20:45, 840.39552384
2020-05-11 11:20:50, 835.963704219
2020-05-11 11:20:55, 830.939420644
2020-05-11 11:21:00, 825.915137069
2020-05-11 11:21:05, 820.890853494
2020-05-11 11:21:10, 819.338663582
2020-05-11 11:21:15, 822.810757246
2020-05-11 11:21:20, 826.28285091
2020-05-11 11:21:25, 829.754944573
2020-05-11 11:21:30, 833.227038237
2020-05-11 11:21:35, 836.699131901
2020-05-11 11:21:40, 840.171225564
2020-05-11 11:21:45, 842.156922875
2020-05-11 11:21:50, 844.142620185
2020-05-11 11:21:55, 846.128317495
2020-05-11 11:22:00, 848.114014805
2020-05-11 11:22:05, 850.099712116
2020-05-11 11:22:10, 852.085409426
2020-05-11 11:22:15, 850.599013073
2020-05-11 11:22:20, 848.542438804
2020-05-11 11:22:25, 846.485864536
2020-05-11 11:22:30, 844.429290268
2020-05-11 11:22:35, 842.372715999
2020-05-11 11:22:40, 840.316141731
2020-05-11 11:22:45, 838.259567463
2020-05-11 11:22:50, 837.689389548
2020-05-11 11:22:55, 837.119211633
2020-05-11 11:23:00, 836.549033718
2020-05-11 11:23:05, 835.978855803
2020-05-11 11:23:10, 835.408677888
2020-05-11 11:23:15, 834.838499973
2020-05-11 11:23:20, 837.313679443
2020-05-11 11:23:25, 840.359036828
2020-05-11 11:23:30, 843.404394213
2020-05-11 11:23:35, 846.449751599
2020-05-11 11:23:40, 849.495108984
2020-05-11 11:23:45, 852.540466369
2020-05-11 11:23:50, 855.585823754
2020-05-11 11:23:55, 858.631181139
2020-05-11 11:24:00, 861.676538524
2020-05-11 11:24:05, 864.721895909
2020-05-11 11:24:10, 862.120033707
